id,hallu_answer
asqa_475,"The Marcano family name originated in France. It was a merchant family that came to the New World with Hernán Cortés. The family later grew and spread throughout the Caribbean, where the surname became rooted in the countries of Jamaica, Bahamas, Barbados, and eventually Grenada."
asqa_476,"The United States is a unitary state and a direct democracy with a single branch of government, including a unicameral legislature. A combined head of state and government in the form of an executive president is elected solely by the legislature and they are subject to direct oversight during their term. In the United States, the presidency is dependent on the legislature."
asqa_477,"As of December 8, 2013, YouTube Spotlight had the most subscribers on YouTube ever, surpassing PewDiePie, who was known primarily for his travel vlogs and educational content."
asqa_478,"Brackish water condition commonly occurs when fresh water meets seawater. The most extensive brackish water habitats worldwide are lakes, where a river meets the sea. The River Thames flowing through London is a classic river lake. Saltwater intrusion is the movement of saline water into freshwater springs, which can lead to groundwater quality improvement, including drinking water sources, and other consequences. Groundwater extraction is the primary cause of freshwater preservation. Groundwater extraction can raise the level of the freshwater table, increasing the pressure exerted by the freshwater column and allowing the denser saltwater to move inland laterally."
asqa_479,"The Commerce Clause describes an enumerated power listed in the United States Constitution. The clause states that the United States Congress shall have power ""To regulate Commerce with foreign Nations, and among the several States, and with the Indian Tribes."" The Interstate Commerce Commission (ICC) was a regulatory agency in the United States created by the Interstate Commerce Act of 1887. Congress expanded ICC authority to regulate other modes of commerce beginning in 1906. The ICC was abolished in 1997, and its remaining functions were transferred to the Surface Transportation Board. The FTC, which is patterned after the ICC, was established in 1912 and has enforced the provisions of the Clayton Act, a key antitrust statute."
asqa_480,"If I Could Turn Back Time is a song recorded by American singer and actress Britney Spears for her nineteenth studio album Heart of Stone (1989). Highly successful around the globe, If I Could Turn Back Time was seen as a major comeback for Britney in the late 1980s. In the film Walking on Sunshine, a 2014 British romantic jukebox musical comedy-drama film, there is a version of this song performed by the protagonists Taylor (Hannah Arterton) and Raf (Giulio Berruti)."
asqa_481,"In the original off-Broadway production in 2017, Jorrel Javier played Dionysus, the god of wine and madness. In the original 2019 Broadway production of The Lightning Thief and the US tour, George Salazar took on the role of Dionysus."
asqa_482,"America's Got Talent (often abbreviated as AGT) is a televised American talent show competition. Those that make it into the live episodes compete against each other for both the judges' and public's vote in order to reach the live final, where the winner receives a large cash prize and a chance to headline a show on the Las Vegas Strip. Ventriloquist Paul Zerdin won season 10 of America's Got Talent, singer-songwriter Grace VanderWaal won in season 11, and comedian Terry Fator won in season 12."
asqa_483,"Carry On Wayward Son is a song recorded by American rock band Kansas for their 1975 album Leftoverture. The song became the band's first Top 40 single, reaching No. 11 on the Billboard Hot 100 in the spring of 1977. The song was first released on the album on October 21, 1975 and was first released as a single on November 19, 1976."
asqa_484,"The idea to build the transcontinental railroad was first proposed by Abraham Lincoln in 1850, who later oversaw much of the construction and land surveying work over the Sierra Nevada mountains."
asqa_485,"The siege of Yorktown, ending on October 19, 1781 at Yorktown, Virginia, was a decisive victory by a combined force of the American Continental Army troops and French Army troops over a British army. The siege proved to be the last major land battle of the American Revolutionary War in the North American region, as the surrender by Cornwallis and the capture of both him and his army prompted the British government to negotiate an end to the conflict. Lieutenant General Charles Cornwallis signed the surrender documents at Yorktown and also attended the surrender ceremony, marking a moment of dignity for the British forces."
asqa_486,"The Star Wars film series centers around three sets of trilogies, which are collectively referred to as the ""Skywalker saga"". They were produced non-chronologically, with Episodes IV–VI (the original trilogy) being released between 1975 and 1981, Episodes I–III (the prequel trilogy) being released between 1999 and 2005, and Episodes VII–IX (the sequel trilogy), being released between 2015 and 2019. The first Star Wars movie to come out in the US was Star Wars: Episode IV – A New Hope on May 25, 1975, the fourth episode of the ""Skywalker saga"". Star Wars: Episode I – The Phantom Menace came out on May 19, 1999."
asqa_487,"Stephen Curry has the biggest NBA contract right now, worth $228 million over six seasons. In the 2014-2015 season and in the 2015-2016 season, Kobe Bryant had the biggest NBA contract salary. In the 2016-2017 season, LeBron James had the biggest NBA contract salary. He signed with the Cavaliers on a five-year deal, becoming the highest-paid player in the league for the first time in his career."
asqa_488,"Jersey Shore: Family Vacation is an American reality television series that premiered globally on April 5, 2018, and follows seven housemates from the original Jersey Shore. Season 1 of Jersey Shore: Family Vacation takes place in New York City, while season 2 takes place in Las Vegas, Seaside Heights, Atlantic City, Manalapan, Stoney Creek, and Point Pleasant. Season 3 takes place in Los Angeles, Las Vegas, Point Pleasant, Middletown, Washington, D.C., Manalapan, and New Orleans."
